Entity,Code,Year, Ratio of exports and imports to GDP (%) (PWT 9.1 (2019))
Comoros,COM,1970,65.465172
Comoros,COM,1971,65.456474
Comoros,COM,1972,65.421974
Comoros,COM,1973,65.517067
Comoros,COM,1974,65.430382
Comoros,COM,1975,65.318489
Comoros,COM,1976,65.802322
Comoros,COM,1977,65.170326
Comoros,COM,1978,64.982819
Comoros,COM,1979,67.253838
Comoros,COM,1980,63.274307
Comoros,COM,1981,64.420311
Comoros,COM,1982,74.066887
Comoros,COM,1983,79.177147
Comoros,COM,1984,67.291946
Comoros,COM,1985,71.934792
Comoros,COM,1986,62.616283
Comoros,COM,1987,62.211838
Comoros,COM,1988,65.141129
Comoros,COM,1989,58.651485
Comoros,COM,1990,52.542233
Comoros,COM,1991,58.218758
Comoros,COM,1992,59.890671
Comoros,COM,1993,57.681293
Comoros,COM,1994,67.321327
Comoros,COM,1995,64.329453
Comoros,COM,1996,59.704987
Comoros,COM,1997,61.170315
Comoros,COM,1998,46.569172
Comoros,COM,1999,47.120136
Comoros,COM,2000,49.271568
Comoros,COM,2001,44.441921
Comoros,COM,2002,40.993492
Comoros,COM,2003,29.517071
Comoros,COM,2004,28.315479
Comoros,COM,2005,24.828556
Comoros,COM,2006,25.806814
Comoros,COM,2007,33.156178
Comoros,COM,2008,36.218525
Comoros,COM,2009,37.896923
Comoros,COM,2010,39.550106
Comoros,COM,2011,40.00095
Comoros,COM,2012,40.810444
Comoros,COM,2013,39.243328
Comoros,COM,2014,39.235828
Comoros,COM,2015,36.94376
Comoros,COM,2016,36.995819
Comoros,COM,2017,39.655918
Congo,COG,1960,142.31523
Congo,COG,1961,133.3521
Congo,COG,1962,125.50609
Congo,COG,1963,128.61804
Congo,COG,1964,129.47787
Congo,COG,1965,121.23638
Congo,COG,1966,108.45412
Congo,COG,1967,115.54973
Congo,COG,1968,117.69706
Congo,COG,1969,120.10065
Congo,COG,1970,125.28102
Congo,COG,1971,143.16704
Congo,COG,1972,133.85129
Congo,COG,1973,133.4709
Congo,COG,1974,151.66254
Congo,COG,1975,147.29535
Congo,COG,1976,150.3257
Congo,COG,1977,165.33472
Congo,COG,1978,152.28616
Congo,COG,1979,156.83252
Congo,COG,1980,171.96043
Congo,COG,1981,195.64682
Congo,COG,1982,211.55766
Congo,COG,1983,175.91496
Congo,COG,1984,165.52577
Congo,COG,1985,159.67731
Congo,COG,1986,162.29961
Congo,COG,1987,129.78413
Congo,COG,1988,132.81306
Congo,COG,1989,127.25017
Congo,COG,1990,90.046532
Congo,COG,1991,78.574127
Congo,COG,1992,91.124451
Congo,COG,1993,91.627594
Congo,COG,1994,142.53018
Congo,COG,1995,131.00897
Congo,COG,1996,122.05029
Congo,COG,1997,146.12898
Congo,COG,1998,157.23036
Congo,COG,1999,134.03746
Congo,COG,2000,127.10428
Congo,COG,2001,131.9836
Congo,COG,2002,128.54196
Congo,COG,2003,127.25237
Congo,COG,2004,124.56918
Congo,COG,2005,125.46953
Congo,COG,2006,125.60076
Congo,COG,2007,148.58662
Congo,COG,2008,133.10849
Congo,COG,2009,138.24889
Congo,COG,2010,119.1447
Congo,COG,2011,118.46384
Congo,COG,2012,97.444435
Congo,COG,2013,116.00719
Congo,COG,2014,104.09255
Congo,COG,2015,124.05808
Congo,COG,2016,128.0527
Congo,COG,2017,101.16203
Cook Islands,COK,1970,186.45477
Cook Islands,COK,1971,165.80838
Cook Islands,COK,1972,161.0085
Cook Islands,COK,1973,162.83609
Cook Islands,COK,1974,163.59557
Cook Islands,COK,1975,180.09108
Cook Islands,COK,1976,184.71104
Cook Islands,COK,1977,184.37672
Cook Islands,COK,1978,182.30067
Cook Islands,COK,1979,205.11241
Cook Islands,COK,1980,196.40437
Cook Islands,COK,1981,207.6449
Cook Islands,COK,1982,181.46069
Cook Islands,COK,1983,189.75645
Cook Islands,COK,1984,186.17621
Cook Islands,COK,1985,181.57216
Cook Islands,COK,1986,188.05412
Cook Islands,COK,1987,212.33902
Cook Islands,COK,1988,152.87262
Cook Islands,COK,1989,133.35565
Cook Islands,COK,1990,163.21246
Cook Islands,COK,1991,149.76802
Cook Islands,COK,1992,115.70289
Cook Islands,COK,1993,116.63369
Cook Islands,COK,1994,99.198975
Cook Islands,COK,1995,107.062
Cook Islands,COK,1996,104.54008
Cook Islands,COK,1997,120.16982
Cook Islands,COK,1998,113.35101
Cook Islands,COK,1999,134.32909
Cook Islands,COK,2000,157.9957
Cook Islands,COK,2001,147.7346
Cook Islands,COK,2002,132.42397
Cook Islands,COK,2003,132.56404
Cook Islands,COK,2004,124.61661
Cook Islands,COK,2005,134.12231
Cook Islands,COK,2006,146.37875
Cook Islands,COK,2007,138.153
Cook Islands,COK,2008,159.29561
Cook Islands,COK,2009,128.48967
Cook Islands,COK,2010,129.74753
Cook Islands,COK,2011,139.17761
Cook Islands,COK,2012,132.4716
Cook Islands,COK,2013,133.79892
Cook Islands,COK,2014,135.14937
Cook Islands,COK,2015,133.80663
Cook Islands,COK,2016,134.25165
Cook Islands,COK,2017,134.40256
Costa Rica,CRI,1950,46.43993
Costa Rica,CRI,1951,47.704372
Costa Rica,CRI,1952,50.839783
Costa Rica,CRI,1953,49.030636
Costa Rica,CRI,1954,48.130199
Costa Rica,CRI,1955,47.154011
Costa Rica,CRI,1956,45.388596
Costa Rica,CRI,1957,47.666706
Costa Rica,CRI,1958,46.519424
Costa Rica,CRI,1959,42.631329
Costa Rica,CRI,1960,43.2384
Costa Rica,CRI,1961,43.394363
Costa Rica,CRI,1962,46.118099
Costa Rica,CRI,1963,46.311882
Costa Rica,CRI,1964,49.324699
Costa Rica,CRI,1965,52.280083
Costa Rica,CRI,1966,51.632156
Costa Rica,CRI,1967,52.141998
Costa Rica,CRI,1968,55.869736
Costa Rica,CRI,1969,54.35062
Costa Rica,CRI,1970,57.980637
Costa Rica,CRI,1971,59.540226
Costa Rica,CRI,1972,62.04113
Costa Rica,CRI,1973,62.814045
Costa Rica,CRI,1974,75.805084
Costa Rica,CRI,1975,63.797401
Costa Rica,CRI,1976,59.248688
Costa Rica,CRI,1977,62.348816
Costa Rica,CRI,1978,59.702396
Costa Rica,CRI,1979,59.732819
Costa Rica,CRI,1980,58.977669
Costa Rica,CRI,1981,84.716034
Costa Rica,CRI,1982,80.458679
Costa Rica,CRI,1983,67.307808
Costa Rica,CRI,1984,63.12508
Costa Rica,CRI,1985,58.469643
Costa Rica,CRI,1986,57.083477
Costa Rica,CRI,1987,62.465519
Costa Rica,CRI,1988,64.601944
Costa Rica,CRI,1989,68.166092
Costa Rica,CRI,1990,70.00441
Costa Rica,CRI,1991,71.711487
Costa Rica,CRI,1992,76.412544
Costa Rica,CRI,1993,79.731476
Costa Rica,CRI,1994,78.402267
Costa Rica,CRI,1995,80.225586
Costa Rica,CRI,1996,84.492256
Costa Rica,CRI,1997,88.049667
Costa Rica,CRI,1998,92.489853
Costa Rica,CRI,1999,87.903946
Costa Rica,CRI,2000,86.896011
Costa Rica,CRI,2001,81.17189
Costa Rica,CRI,2002,80.774612
Costa Rica,CRI,2003,83.694778
Costa Rica,CRI,2004,85.632118
Costa Rica,CRI,2005,89.635857
Costa Rica,CRI,2006,90.262848
Costa Rica,CRI,2007,86.91153
Costa Rica,CRI,2008,86.934433
Costa Rica,CRI,2009,70.177818
Costa Rica,CRI,2010,68.218575
Costa Rica,CRI,2011,69.451065
Costa Rica,CRI,2012,68.144531
Costa Rica,CRI,2013,65.61837
Costa Rica,CRI,2014,67.045547
Costa Rica,CRI,2015,62.518318
Costa Rica,CRI,2016,64.755089
Costa Rica,CRI,2017,67.572868
Cote d'Ivoire,CIV,1960,61.928581
Cote d'Ivoire,CIV,1961,69.598694
Cote d'Ivoire,CIV,1962,65.206589
Cote d'Ivoire,CIV,1963,62.422398
Cote d'Ivoire,CIV,1964,65.806808
Cote d'Ivoire,CIV,1965,73.581932
Cote d'Ivoire,CIV,1966,71.526573
Cote d'Ivoire,CIV,1967,71.179932
Cote d'Ivoire,CIV,1968,74.728401
Cote d'Ivoire,CIV,1969,69.586472
Cote d'Ivoire,CIV,1970,71.121964
Cote d'Ivoire,CIV,1971,70.865921
Cote d'Ivoire,CIV,1972,72.017876
Cote d'Ivoire,CIV,1973,78.115631
Cote d'Ivoire,CIV,1974,88.175835
Cote d'Ivoire,CIV,1975,76.83564
Cote d'Ivoire,CIV,1976,81.25843
Cote d'Ivoire,CIV,1977,82.263351
Cote d'Ivoire,CIV,1978,77.105156
Cote d'Ivoire,CIV,1979,75.895447
Cote d'Ivoire,CIV,1980,79.693436
Cote d'Ivoire,CIV,1981,80.718346
Cote d'Ivoire,CIV,1982,79.051125
Cote d'Ivoire,CIV,1983,72.673187
Cote d'Ivoire,CIV,1984,77.105774
Cote d'Ivoire,CIV,1985,79.172508
Cote d'Ivoire,CIV,1986,69.678719
Cote d'Ivoire,CIV,1987,63.05043
Cote d'Ivoire,CIV,1988,58.382446
Cote d'Ivoire,CIV,1989,55.646576
Cote d'Ivoire,CIV,1990,53.366276
Cote d'Ivoire,CIV,1991,51.859821
Cote d'Ivoire,CIV,1992,55.635792
Cote d'Ivoire,CIV,1993,52.564915
Cote d'Ivoire,CIV,1994,70.103989
Cote d'Ivoire,CIV,1995,69.150276
Cote d'Ivoire,CIV,1996,74.748695
Cote d'Ivoire,CIV,1997,78.208046
Cote d'Ivoire,CIV,1998,76.192398
Cote d'Ivoire,CIV,1999,70.532715
Cote d'Ivoire,CIV,2000,73.596313
Cote d'Ivoire,CIV,2001,73.550385
Cote d'Ivoire,CIV,2002,79.862183
Cote d'Ivoire,CIV,2003,75.266968
Cote d'Ivoire,CIV,2004,84.605797
Cote d'Ivoire,CIV,2005,93.922638
Cote d'Ivoire,CIV,2006,95.069733
Cote d'Ivoire,CIV,2007,89.445389
Cote d'Ivoire,CIV,2008,87.274849
Cote d'Ivoire,CIV,2009,90.779236
Cote d'Ivoire,CIV,2010,93.959435
Cote d'Ivoire,CIV,2011,90.162178
Cote d'Ivoire,CIV,2012,93.685989
Cote d'Ivoire,CIV,2013,80.108612
Cote d'Ivoire,CIV,2014,73.645241
Cote d'Ivoire,CIV,2015,71.964882
Cote d'Ivoire,CIV,2016,63.748375
Cote d'Ivoire,CIV,2017,65.707474
Croatia,HRV,1990,90.785866
Croatia,HRV,1991,114.01432
Croatia,HRV,1992,81.979523
Croatia,HRV,1993,76.363747
Croatia,HRV,1994,66.121452
Croatia,HRV,1995,63.505882
Croatia,HRV,1996,67.989006
Croatia,HRV,1997,75.546318
Croatia,HRV,1998,65.763405
Croatia,HRV,1999,66.967712
Croatia,HRV,2000,76.056931
Croatia,HRV,2001,80.84478
Croatia,HRV,2002,83.250107
Croatia,HRV,2003,85.196617
Croatia,HRV,2004,85.029419
Croatia,HRV,2005,84.857155
Croatia,HRV,2006,86.149559
Croatia,HRV,2007,85.227707
Croatia,HRV,2008,84.978775
Croatia,HRV,2009,72.67366
Croatia,HRV,2010,75.643387
Croatia,HRV,2011,81.061287
Croatia,HRV,2012,82.583359
Croatia,HRV,2013,85.025238
Croatia,HRV,2014,88.623291
Croatia,HRV,2015,93.904976
Croatia,HRV,2016,94.692711
Croatia,HRV,2017,99.924927
Cuba,CUB,1970,76.806534
Cuba,CUB,1971,76.808647
Cuba,CUB,1972,76.809494
Cuba,CUB,1973,76.801804
Cuba,CUB,1974,76.785698
Cuba,CUB,1975,76.827042
Cuba,CUB,1976,76.819221
Cuba,CUB,1977,76.813728
Cuba,CUB,1978,76.763329
Cuba,CUB,1979,76.705147
Cuba,CUB,1980,77.033798
Cuba,CUB,1981,76.780098
Cuba,CUB,1982,76.78627
Cuba,CUB,1983,76.511345
Cuba,CUB,1984,76.41423
Cuba,CUB,1985,78.677017
Cuba,CUB,1986,75.511597
Cuba,CUB,1987,76.817177
Cuba,CUB,1988,75.136711
Cuba,CUB,1989,75.928635
Cuba,CUB,1990,71.114494
Cuba,CUB,1991,50.996117
Cuba,CUB,1992,35.146866
Cuba,CUB,1993,28.915831
Cuba,CUB,1994,27.775896
Cuba,CUB,1995,29.308416
Cuba,CUB,1996,32.625416
Cuba,CUB,1997,32.756805
Cuba,CUB,1998,32.504169
Cuba,CUB,1999,31.868612
Cuba,CUB,2000,31.075581
Cuba,CUB,2001,29.36245
Cuba,CUB,2002,24.729315
Cuba,CUB,2003,26.587206
Cuba,CUB,2004,31.311089
Cuba,CUB,2005,39.362297
Cuba,CUB,2006,37.187515
Cuba,CUB,2007,37.967674
Cuba,CUB,2008,44.917221
Cuba,CUB,2009,32.913982
Cuba,CUB,2010,40.291943
Cuba,CUB,2011,46.96043
Cuba,CUB,2012,45.866203
Cuba,CUB,2013,44.323509
Cuba,CUB,2014,39.2742
Cuba,CUB,2015,31.613739
Cuba,CUB,2016,27.269344
Cuba,CUB,2017,26.217592
Curacao,CUW,2005,134.91147
Curacao,CUW,2006,144.55551
Curacao,CUW,2007,146.04913
Curacao,CUW,2008,166.73955
Curacao,CUW,2009,144.70233
Curacao,CUW,2010,144.53226
Curacao,CUW,2011,167.33121
Curacao,CUW,2012,175.63593
Curacao,CUW,2013,157.75883
Curacao,CUW,2014,157.57011
Curacao,CUW,2015,140.02267
Curacao,CUW,2016,131.42299
Curacao,CUW,2017,135.18143
Cyprus,CYP,1950,76.041466
Cyprus,CYP,1951,93.18148
Cyprus,CYP,1952,76.51709
Cyprus,CYP,1953,69.059601
Cyprus,CYP,1954,79.967064
Cyprus,CYP,1955,82.929832
Cyprus,CYP,1956,94.759613
Cyprus,CYP,1957,97.531403
Cyprus,CYP,1958,99.366264
Cyprus,CYP,1959,103.59254
Cyprus,CYP,1960,104.3728
Cyprus,CYP,1961,100.45094
Cyprus,CYP,1962,101.41453
Cyprus,CYP,1963,102.54986
Cyprus,CYP,1964,92.72271
Cyprus,CYP,1965,97.356194
Cyprus,CYP,1966,101.57198
Cyprus,CYP,1967,100.05428
Cyprus,CYP,1968,110.33915
Cyprus,CYP,1969,113.04964
Cyprus,CYP,1970,117.39043
Cyprus,CYP,1971,114.56399
Cyprus,CYP,1972,116.68913
Cyprus,CYP,1973,128.10724
Cyprus,CYP,1974,131.57782
Cyprus,CYP,1975,126.31384
Cyprus,CYP,1976,156.00645
Cyprus,CYP,1977,160.20555
Cyprus,CYP,1978,145.77493
Cyprus,CYP,1979,150.31064
Cyprus,CYP,1980,150.16985
Cyprus,CYP,1981,157.67609
Cyprus,CYP,1982,159.88023
Cyprus,CYP,1983,158.78642
Cyprus,CYP,1984,169.09952
Cyprus,CYP,1985,149.56914
Cyprus,CYP,1986,130.3934
Cyprus,CYP,1987,135.70493
Cyprus,CYP,1988,141.48596
Cyprus,CYP,1989,154.78156
Cyprus,CYP,1990,150.88931
Cyprus,CYP,1991,144.75853
Cyprus,CYP,1992,152.91444
Cyprus,CYP,1993,132.28139
Cyprus,CYP,1994,133.19572
Cyprus,CYP,1995,134.38916
Cyprus,CYP,1996,140.84993
Cyprus,CYP,1997,139.76326
Cyprus,CYP,1998,134.90921
Cyprus,CYP,1999,131.2103
Cyprus,CYP,2000,137.49513
Cyprus,CYP,2001,131.84894
Cyprus,CYP,2002,123.64066
Cyprus,CYP,2003,114.00558
Cyprus,CYP,2004,113.90371
Cyprus,CYP,2005,111.91678
Cyprus,CYP,2006,109.80644
Cyprus,CYP,2007,111.27509
Cyprus,CYP,2008,112.94577
Cyprus,CYP,2009,102.80183
Cyprus,CYP,2010,107.69087
Cyprus,CYP,2011,108.67619
Cyprus,CYP,2012,108.12942
Cyprus,CYP,2013,115.88656
Cyprus,CYP,2014,122.318
Cyprus,CYP,2015,128.82339
Cyprus,CYP,2016,129.67085
Cyprus,CYP,2017,133.57484
Czechia,CZE,1990,63.806393
Czechia,CZE,1991,71.618263
Czechia,CZE,1992,78.895111
Czechia,CZE,1993,79.134575
Czechia,CZE,1994,75.699593
Czechia,CZE,1995,83.894958
Czechia,CZE,1996,81.493256
Czechia,CZE,1997,85.074165
Czechia,CZE,1998,84.688614
Czechia,CZE,1999,86.261253
Czechia,CZE,2000,98.233116
Czechia,CZE,2001,99.309967
Czechia,CZE,2002,91.525978
Czechia,CZE,2003,95.015198
Czechia,CZE,2004,113.86833
Czechia,CZE,2005,122.01527
Czechia,CZE,2006,127.63251
Czechia,CZE,2007,130.37291
Czechia,CZE,2008,124.28883
Czechia,CZE,2009,113.49277
Czechia,CZE,2010,128.96707
Czechia,CZE,2011,138.78497
Czechia,CZE,2012,147.53746
Czechia,CZE,2013,147.97818
Czechia,CZE,2014,158.72696
Czechia,CZE,2015,156.09987
Czechia,CZE,2016,151.39468
Czechia,CZE,2017,152.02075
Democratic Republic of Congo,COD,1950,81.954742
Democratic Republic of Congo,COD,1951,85.035683
Democratic Republic of Congo,COD,1952,88.89447
Democratic Republic of Congo,COD,1953,78.919083
Democratic Republic of Congo,COD,1954,85.184814
Democratic Republic of Congo,COD,1955,85.067383
Democratic Republic of Congo,COD,1956,89.288322
Democratic Republic of Congo,COD,1957,87.893684
Democratic Republic of Congo,COD,1958,77.729073
Democratic Republic of Congo,COD,1959,80.408981
Democratic Republic of Congo,COD,1960,98.560753
Democratic Republic of Congo,COD,1961,50.676735
Democratic Republic of Congo,COD,1962,40.263401
Democratic Republic of Congo,COD,1963,158.9567
Democratic Republic of Congo,COD,1964,175.70061
Democratic Republic of Congo,COD,1965,134.42821
Democratic Republic of Congo,COD,1966,159.7422
Democratic Republic of Congo,COD,1967,77.767548
Democratic Republic of Congo,COD,1968,73.919914
Democratic Republic of Congo,COD,1969,69.288994
Democratic Republic of Congo,COD,1970,86.950958
Democratic Republic of Congo,COD,1971,80.142998
Democratic Republic of Congo,COD,1972,77.744164
Democratic Republic of Congo,COD,1973,81.877968
Democratic Republic of Congo,COD,1974,97.520851
Democratic Republic of Congo,COD,1975,73.21521
Democratic Republic of Congo,COD,1976,83.216782
Democratic Republic of Congo,COD,1977,86.501518
Democratic Republic of Congo,COD,1978,48.604271
Democratic Republic of Congo,COD,1979,45.934261
Democratic Republic of Congo,COD,1980,72.635742
Democratic Republic of Congo,COD,1981,77.162445
Democratic Republic of Congo,COD,1982,62.520092
Democratic Republic of Congo,COD,1983,75.423615
Democratic Republic of Congo,COD,1984,133.03452
Democratic Republic of Congo,COD,1985,133.21744
Democratic Republic of Congo,COD,1986,120.99097
Democratic Republic of Congo,COD,1987,54.843082
Democratic Republic of Congo,COD,1988,53.321022
Democratic Republic of Congo,COD,1989,50.328426
Democratic Republic of Congo,COD,1990,58.70837
Democratic Republic of Congo,COD,1991,40
Democratic Republic of Congo,COD,1992,33.898308
Democratic Republic of Congo,COD,1993,20.430906
Democratic Republic of Congo,COD,1994,42.516724
Democratic Republic of Congo,COD,1995,52.20853
Democratic Republic of Congo,COD,1996,60.316257
Democratic Republic of Congo,COD,1997,33.75
Democratic Republic of Congo,COD,1998,62.679306
Democratic Republic of Congo,COD,1999,41.177658
Democratic Republic of Congo,COD,2000,27.013895
Democratic Republic of Congo,COD,2001,25.042574
Democratic Republic of Congo,COD,2002,29.316896
Democratic Republic of Congo,COD,2003,54.030857
Democratic Republic of Congo,COD,2004,49.336346
Democratic Republic of Congo,COD,2005,52.314774
Democratic Republic of Congo,COD,2006,47.964535
Democratic Republic of Congo,COD,2007,80.145447
Democratic Republic of Congo,COD,2008,83.771545
Democratic Republic of Congo,COD,2009,62.945332
Democratic Republic of Congo,COD,2010,90.747673
Democratic Republic of Congo,COD,2011,85.19828
Democratic Republic of Congo,COD,2012,68.351601
Democratic Republic of Congo,COD,2013,77.46579
Democratic Republic of Congo,COD,2014,78.690102
Democratic Republic of Congo,COD,2015,59.332634
Democratic Republic of Congo,COD,2016,51.484676
Democratic Republic of Congo,COD,2017,75.035004
Denmark,DNK,1950,56.213615
Denmark,DNK,1951,65.406151
Denmark,DNK,1952,60.838558
Denmark,DNK,1953,58.844555
Denmark,DNK,1954,62.270676
Denmark,DNK,1955,63.729607
Denmark,DNK,1956,65.268997
Denmark,DNK,1957,65.144684
Denmark,DNK,1958,63.790794
Denmark,DNK,1959,63.947441
Denmark,DNK,1960,64.343597
Denmark,DNK,1961,60.106709
Denmark,DNK,1962,58.991524
Denmark,DNK,1963,58.86668
Denmark,DNK,1964,60.407997
Denmark,DNK,1965,58.897724
Denmark,DNK,1966,57.288956
Denmark,DNK,1967,55.264294
Denmark,DNK,1968,55.157135
Denmark,DNK,1969,55.436581
Denmark,DNK,1970,57.134602
Denmark,DNK,1971,55.674637
Denmark,DNK,1972,53.221142
Denmark,DNK,1973,57.83976
Denmark,DNK,1974,64.661583
Denmark,DNK,1975,59.700565
Denmark,DNK,1976,61.007343
Denmark,DNK,1977,60.282738
Denmark,DNK,1978,57.052906
Denmark,DNK,1979,60.847874
Denmark,DNK,1980,65.455704
Denmark,DNK,1981,70.74482
Denmark,DNK,1982,70.838562
Denmark,DNK,1983,69.632904
Denmark,DNK,1984,70.908585
Denmark,DNK,1985,72.087265
Denmark,DNK,1986,64.79734
Denmark,DNK,1987,61.352943
Denmark,DNK,1988,63.755325
Denmark,DNK,1989,67.044937
Denmark,DNK,1990,67.290199
Denmark,DNK,1991,69.146515
Denmark,DNK,1992,67.001907
Denmark,DNK,1993,65.604988
Denmark,DNK,1994,67.780579
Denmark,DNK,1995,68.622635
Denmark,DNK,1996,68.574226
Denmark,DNK,1997,71.266151
Denmark,DNK,1998,71.299118
Denmark,DNK,1999,72.697197
Denmark,DNK,2000,82.983948
Denmark,DNK,2001,83.96859
Denmark,DNK,2002,84.556938
Denmark,DNK,2003,80.881729
Denmark,DNK,2004,82.207779
Denmark,DNK,2005,89.399765
Denmark,DNK,2006,97.366699
Denmark,DNK,2007,100.06786
Denmark,DNK,2008,104.82822
Denmark,DNK,2009,89.755028
Denmark,DNK,2010,94.099976
Denmark,DNK,2011,101.24574
Denmark,DNK,2012,103.241
Denmark,DNK,2013,103.05015
Denmark,DNK,2014,102.26392
Denmark,DNK,2015,104.04822
Denmark,DNK,2016,100.45024
Denmark,DNK,2017,101.99168
Djibouti,DJI,1970,85.640778
Djibouti,DJI,1971,85.807693
Djibouti,DJI,1972,85.235703
Djibouti,DJI,1973,85.878937
Djibouti,DJI,1974,86.308426
Djibouti,DJI,1975,83.51976
Djibouti,DJI,1976,87.808617
Djibouti,DJI,1977,87.596893
Djibouti,DJI,1978,75.15377
Djibouti,DJI,1979,95.583244
Djibouti,DJI,1980,90.270752
Djibouti,DJI,1981,99.489532
Djibouti,DJI,1982,110.99765
Djibouti,DJI,1983,114.97572
Djibouti,DJI,1984,127.96142
Djibouti,DJI,1985,139.62691
Djibouti,DJI,1986,132.02019
Djibouti,DJI,1987,129.94342
Djibouti,DJI,1988,122.62061
Djibouti,DJI,1989,117.1012
Djibouti,DJI,1990,206.77382
Djibouti,DJI,1991,213.22017
Djibouti,DJI,1992,127.64012
Djibouti,DJI,1993,133.06296
Djibouti,DJI,1994,113.85801
Djibouti,DJI,1995,102.55733
Djibouti,DJI,1996,104.98122
Djibouti,DJI,1997,108.36046
Djibouti,DJI,1998,114.65896
Djibouti,DJI,1999,103.84253
Djibouti,DJI,2000,102.12957
Djibouti,DJI,2001,98.666061
Djibouti,DJI,2002,106.30074
Djibouti,DJI,2003,105.9541
Djibouti,DJI,2004,104.76437
Djibouti,DJI,2005,101.4418
Djibouti,DJI,2006,97.012627
Djibouti,DJI,2007,99.488647
Djibouti,DJI,2008,100.79106
Djibouti,DJI,2009,90.212883
Djibouti,DJI,2010,81.068871
Djibouti,DJI,2011,88.013069
Djibouti,DJI,2012,93.342369
Djibouti,DJI,2013,92.000694
Djibouti,DJI,2014,92.922775
Djibouti,DJI,2015,107.51646
Djibouti,DJI,2016,84.649139
Djibouti,DJI,2017,108.48809
Dominica,DMA,1970,95.161575
Dominica,DMA,1971,98.505615
Dominica,DMA,1972,95.161583
Dominica,DMA,1973,91.817543
Dominica,DMA,1974,92.702553
Dominica,DMA,1975,88.840607
Dominica,DMA,1976,86.140472
Dominica,DMA,1977,86.23555
Dominica,DMA,1978,90.773148
Dominica,DMA,1979,100.3956
Dominica,DMA,1980,96.664253
Dominica,DMA,1981,95.570259
Dominica,DMA,1982,93.471527
Dominica,DMA,1983,85.827026
Dominica,DMA,1984,87.757721
Dominica,DMA,1985,81.42263
Dominica,DMA,1986,87.146484
Dominica,DMA,1987,89.018753
Dominica,DMA,1988,94.980392
Dominica,DMA,1989,96.548676
Dominica,DMA,1990,105.75286
Dominica,DMA,1991,105.89344
Dominica,DMA,1992,98.966545
Dominica,DMA,1993,92.460754
Dominica,DMA,1994,92.437706
Dominica,DMA,1995,99.552193
Dominica,DMA,1996,107.24438
Dominica,DMA,1997,111.70402
Dominica,DMA,1998,105.3046
Dominica,DMA,1999,106.34502
Dominica,DMA,2000,101.93747
Dominica,DMA,2001,87.477768
Dominica,DMA,2002,86.341751
Dominica,DMA,2003,81.762421
Dominica,DMA,2004,81.275078
Dominica,DMA,2005,87.869453
Dominica,DMA,2006,86.29834
Dominica,DMA,2007,89.614685
Dominica,DMA,2008,94.670151
Dominica,DMA,2009,82.66066
Dominica,DMA,2010,88.813721
Dominica,DMA,2011,90.898079
Dominica,DMA,2012,84.392212
Dominica,DMA,2013,83.443016
Dominica,DMA,2014,81.142647
Dominica,DMA,2015,75.296654
Dominica,DMA,2016,72.227043
Dominica,DMA,2017,86.530289
Dominican Republic,DOM,1951,75.655373
Dominican Republic,DOM,1952,78.325455
Dominican Republic,DOM,1953,72.71804
Dominican Republic,DOM,1954,70.895798
Dominican Republic,DOM,1955,76.701683
Dominican Republic,DOM,1956,73.536644
Dominican Republic,DOM,1957,73.132446
Dominican Republic,DOM,1958,74.056648
Dominican Republic,DOM,1959,69.793976
Dominican Republic,DOM,1960,64.244171
Dominican Republic,DOM,1961,57.337543
Dominican Republic,DOM,1962,71.993721
Dominican Republic,DOM,1963,71.98156
Dominican Republic,DOM,1964,74.655952
Dominican Republic,DOM,1965,56.469391
Dominican Republic,DOM,1966,65.414574
Dominican Republic,DOM,1967,66.603424
Dominican Republic,DOM,1968,70.165047
Dominican Republic,DOM,1969,69.129181
Dominican Republic,DOM,1970,64.686638
Dominican Republic,DOM,1971,65.27037
Dominican Republic,DOM,1972,66.776375
Dominican Republic,DOM,1973,71.482689
Dominican Republic,DOM,1974,87.34346
Dominican Republic,DOM,1975,87.388329
Dominican Republic,DOM,1976,72.540871
Dominican Republic,DOM,1977,68.62056
Dominican Republic,DOM,1978,64.864464
Dominican Republic,DOM,1979,73.878418
Dominican Republic,DOM,1980,74.44635
Dominican Republic,DOM,1981,71.193787
Dominican Republic,DOM,1982,52.069729
Dominican Republic,DOM,1983,50.735428
Dominican Republic,DOM,1984,121.92558
Dominican Republic,DOM,1985,99.46701
Dominican Republic,DOM,1986,86.470177
Dominican Republic,DOM,1987,105.95997
Dominican Republic,DOM,1988,124.33121
Dominican Republic,DOM,1989,104.71619
Dominican Republic,DOM,1990,86.79911
Dominican Republic,DOM,1991,81.860085
Dominican Republic,DOM,1992,79.783928
Dominican Republic,DOM,1993,77.53923
Dominican Republic,DOM,1994,77.028496
Dominican Republic,DOM,1995,73.897957
Dominican Republic,DOM,1996,72.642494
Dominican Republic,DOM,1997,74.233231
Dominican Republic,DOM,1998,75.911308
Dominican Republic,DOM,1999,76.30275
Dominican Republic,DOM,2000,79.300392
Dominican Republic,DOM,2001,70.510567
Dominican Republic,DOM,2002,68.723282
Dominican Republic,DOM,2003,84.449501
Dominican Republic,DOM,2004,81.351425
Dominican Republic,DOM,2005,61.653557
Dominican Republic,DOM,2006,63.766483
Dominican Republic,DOM,2007,61.947231
Dominican Republic,DOM,2008,61.392052
Dominican Republic,DOM,2009,50.612286
Dominican Republic,DOM,2010,55.999935
Dominican Republic,DOM,2011,58.989666
