country,isocode,year,POP,cgdp,cg,ci
Dominican Republic,DOM,1963,3569.217,547.27157951,13.568763248,12.795539973
Dominican Republic,DOM,1964,3687.001,568.23535778,13.763589252,15.071434862
Dominican Republic,DOM,1965,3805.881,486.41053999,17.177083324,8.0243874675
Dominican Republic,DOM,1966,3926.395,533.33074696,14.109220123,12.783923196
Dominican Republic,DOM,1967,4049.146,544.04647496,12.370104832,13.224546552
Dominican Republic,DOM,1968,4173.328,549.56765512,11.443975689,13.141534394
Dominican Republic,DOM,1969,4298.133,622.19358812,10.34579562,15.773040782
Dominican Republic,DOM,1970,4422.755,754.90551328,8.3146738327,15.783458329
Dominican Republic,DOM,1971,4546.974,851.86302639,7.0332202727,16.727448839
Dominican Republic,DOM,1972,4671.329,994.18121377,6.0199667907,16.573419847
Dominican Republic,DOM,1973,4796.148,1137.766615,5.4756558108,19.26616227
Dominican Republic,DOM,1974,4921.761,1304.643833,7.0924336196,21.354339956
Dominican Republic,DOM,1975,5048.499,1626.4948859,4.8011713126,19.693980423
Dominican Republic,DOM,1976,5175.585,1626.424141,3.6796114794,19.234498381
Dominican Republic,DOM,1977,5302.8,1765.9220833,4.0223899185,19.61505842
Dominican Republic,DOM,1978,5431.308,1780.1054469,4.858653503,21.274130847
Dominican Republic,DOM,1979,5562.27,1970.7696922,5.6195967508,22.078842851
Dominican Republic,DOM,1980,5696.855,2355.863373,6.2935403659,21.503964575
Dominican Republic,DOM,1981,5831.714,2719.1562036,7.4668507242,17.755024072
Dominican Republic,DOM,1982,5968.735,2782.706295,7.7223752567,14.767365421
Dominican Republic,DOM,1983,6105.818,2980.6961548,7.416465261,14.944333578
Dominican Republic,DOM,1984,6241.548,2969.5702743,7.455476503,16.001850358
Dominican Republic,DOM,1985,6378.551,2951.2252557,7.9549867392,15.591853127
Dominican Republic,DOM,1986,6516.82,3124.9176199,7.9760388792,15.379862836
Dominican Republic,DOM,1987,6656.963,3317.2012556,6.2967949113,18.944739702
Dominican Republic,DOM,1988,6798.773,3723.0280726,6.0974470529,18.79952273
Dominican Republic,DOM,1989,6941.869,3672.3523981,6.1923435347,21.649244133
Dominican Republic,DOM,1990,7083.623,3446.8112925,6.6566150682,19.743711982
Dominican Republic,DOM,1991,7224.795,3538.545636,7.3663660061,17.029502376
Dominican Republic,DOM,1992,7362.934,3947.4254858,7.5347813912,18.466491824
Dominican Republic,DOM,1993,7494.284,4285.966113,8.1222877926,19.36925679
Dominican Republic,DOM,1994,7624.133,4474.9782327,8.7238056213,20.745516337
Dominican Republic,DOM,1995,7758.971,4699.7959902,7.4434783517,19.430528997
Dominican Republic,DOM,1996,7898.976,4979.9222228,7.4851173279,20.110250327
Dominican Republic,DOM,1997,8039.937,5442.6825789,7.8807950231,20.730431558
Dominican Republic,DOM,1998,8182.207,5916.257689,7.7869389164,26.166929574
Dominican Republic,DOM,1999,8325.197,6201.8283557,7.7372203132,24.57995406
Dominican Republic,DOM,2000,8468.914,6475.5137471,7.6401052822,26.242191395
Dominican Republic,DOM,2001,8613.55,6731.8853655,8.0438656287,24.136101621
Dominican Republic,DOM,2002,8756.901,7048.2821969,8.364434322,23.967197171
Dominican Republic,DOM,2003,8896.576,6844.0433216,7.642345258,17.394518934
Dominican Republic,DOM,2004,9032.393,7149.6059437,7.65129149,16.704074062
Dominican Republic,DOM,2005,9164.472,7895.8631996,7.8443432263,17.505185931
Dominican Republic,DOM,2006,9295.039,8902.7946178,7.8947219056,19.301325422
Dominican Republic,DOM,2007,9426.233,9829.8033306,8.1131785419,19.899193862
Dominican Republic,DOM,2008,9558.183,10436.801111,8.3750613597,20.890647677
Dominican Republic,DOM,2009,9690.787,11047.593888,7.7540740725,16.701136791
Dominican Republic,DOM,2010,9823.821,11600.34756,7.6044145251,18.663982802
Ecuador,ECU,1950,3369.955,,,
Ecuador,ECU,1951,3458.093,354.97999479,5.8751508728,28.834404197
Ecuador,ECU,1952,3548.753,372.27588217,5.5787946171,23.471528115
Ecuador,ECU,1953,3642.591,398.18892051,5.7569470373,28.690108184
Ecuador,ECU,1954,3740.256,440.77358185,5.4265646152,32.838235561
Ecuador,ECU,1955,3842.399,443.50603521,5.4228407144,34.767766633
Ecuador,ECU,1956,3948.587,456.18578984,5.2992434434,35.051226831
Ecuador,ECU,1957,4058.385,478.8107841,5.1602518453,33.885987442
Ecuador,ECU,1958,4172.445,480.46984759,5.2639859331,32.371682089
Ecuador,ECU,1959,4291.418,502.85928689,5.5343995337,33.739009679
Ecuador,ECU,1960,4415.956,523.88464673,6.0471080304,34.881491822
Ecuador,ECU,1961,4546.197,521.86969462,6.4889056036,34.490867684
Ecuador,ECU,1962,4681.707,527.26278685,6.5541682576,31.793339698
Ecuador,ECU,1963,4822.279,536.29887256,6.1960482514,32.140199466
Ecuador,ECU,1964,4967.705,572.99764916,6.5853566676,31.914965635
Ecuador,ECU,1965,5117.779,579.39766148,6.5169390707,30.474167028
Ecuador,ECU,1966,5272.639,598.64801865,6.373939344,30.953293781
Ecuador,ECU,1967,5432.424,648.42024473,6.1220660789,33.756218653
Ecuador,ECU,1968,5596.925,686.8833518,6.7245683661,33.945033994
Ecuador,ECU,1969,5765.935,710.08586021,7.2532560503,31.910740337
Ecuador,ECU,1970,5939.246,783.48602241,6.9498460891,30.712127532
Ecuador,ECU,1971,6116.773,849.58658889,6.4351885478,36.484609523
Ecuador,ECU,1972,6298.651,890.11181556,6.515727645,31.13241083
Ecuador,ECU,1973,6485.013,1054.9133913,6.1020471881,30.405809463
Ecuador,ECU,1974,6675.986,1394.4597933,7.6539384692,33.877531003
Ecuador,ECU,1975,6871.698,1523.0486446,8.752822443,38.523349789
Ecuador,ECU,1976,7072.687,1707.9412094,8.6362370479,33.855796878
Ecuador,ECU,1977,7278.866,1981.5356405,9.4054341362,36.151944992
Ecuador,ECU,1978,7489.432,2172.2974222,8.9749226622,39.10364642
Ecuador,ECU,1979,7703.577,2491.3226853,8.6361477045,35.043134324
Ecuador,ECU,1980,7920.499,2867.1621122,8.9432755014,35.309311
Ecuador,ECU,1981,8141.078,3036.5302053,9.2799345208,30.700647776
Ecuador,ECU,1982,8365.85,3178.6644074,9.2386451742,34.105024792
Ecuador,ECU,1983,8593.494,2970.5986618,9.2380847338,24.963852854
Ecuador,ECU,1984,8825.829,3089.8281355,8.5358211989,23.981739596
Ecuador,ECU,1985,9061.664,3192.3912242,7.9885779103,25.344047442
Ecuador,ECU,1986,9301.083,3053.8398668,8.1941546516,27.282445501
Ecuador,ECU,1987,9545.158,2916.0813933,8.8122849968,28.385195305
Ecuador,ECU,1988,9794.122,3057.495337,8.4437437419,26.387614031
Ecuador,ECU,1989,10048.223,3163.1210619,7.8808737022,26.893509928
Ecuador,ECU,1990,10318.036,3368.9998847,7.5151986589,22.014344888
Ecuador,ECU,1991,10429.924,3582.4596838,7.2289877102,26.773892927
Ecuador,ECU,1992,10553.806,3727.2445388,6.6229120487,25.370068801
Ecuador,ECU,1993,10753.682,3638.7418936,6.8054648237,25.204847185
Ecuador,ECU,1994,11012.554,3805.4416473,6.5805618138,26.344677102
Ecuador,ECU,1995,11265.611,3801.9079254,6.7749398322,25.877262461
Ecuador,ECU,1996,11526.481,3888.3014518,6.2247757486,22.937449709
Ecuador,ECU,1997,11792.472,3983.161703,6.4728051427,24.301349261
Ecuador,ECU,1998,12050.626,3892.338061,6.3364244781,27.380011318
Ecuador,ECU,1999,12268.309,3720.9892914,6.2853204997,15.24876569
Ecuador,ECU,2000,12445.838,4024.8543568,6.0630249385,19.048305802
Ecuador,ECU,2001,12629.117,4134.2212629,5.8979717809,26.348419644
Ecuador,ECU,2002,12827.279,4441.9603222,5.78559015,29.666188724
Ecuador,ECU,2003,13074.181,4619.4960158,5.6910595246,23.17942259
Ecuador,ECU,2004,13368.398,5012.0977003,5.4341362929,25.449363998
Ecuador,ECU,2005,13662.318,5519.9780511,5.2134019317,26.023016912
Ecuador,ECU,2006,13917.057,6003.1456017,5.0689657241,25.688330013
Ecuador,ECU,2007,14134.956,6345.5793892,5.2526847857,25.960265525
Ecuador,ECU,2008,14354.469,7063.6502805,5.3487722205,27.507114185
Ecuador,ECU,2009,14573.101,6680.9992699,5.9584934947,26.339472423
Ecuador,ECU,2010,14790.608,7345.6916807,6.0106643942,25.969668595
Egypt,EGY,1950,21197.691,133.6249033,6.5102768173,5.4281714305
Egypt,EGY,1951,21704.443,141.4976513,6.6425719861,5.8254342271
Egypt,EGY,1952,22223.309,128.13924823,7.1778705472,7.2358175001
Egypt,EGY,1953,22754.58,128.07423433,6.9887781467,8.2255004854
Egypt,EGY,1954,23298.551,135.31046651,7.0949054532,8.4078884958
Egypt,EGY,1955,23855.527,138.27823251,8.1837138192,8.6721543126
Egypt,EGY,1956,24425.817,142.21485932,8.2761843508,7.1251771882
Egypt,EGY,1957,25009.741,151.6782402,7.6434077488,7.2623031471
Egypt,EGY,1958,25607.624,155.34615035,7.598411176,7.5656140037
Egypt,EGY,1959,26219.8,168.19131198,9.1442891519,8.5967761703
Egypt,EGY,1960,26846.61,169.46064308,9.9905164507,8.4156521455
Egypt,EGY,1961,27522.861,175.88996549,10.055103583,9.3315299339
Egypt,EGY,1962,28173.309,181.27317281,10.96898119,10.326895945
Egypt,EGY,1963,28820.665,190.92278776,12.235645356,11.779077938
Egypt,EGY,1964,29533.07,219.9945786,10.950221701,11.163530012
Egypt,EGY,1965,30265.148,229.80993015,11.590083817,11.226322978
Egypt,EGY,1966,30986.381,231.73304151,11.754537253,10.561285346
Egypt,EGY,1967,31681.188,241.27697144,13.004844494,8.6380032847
Egypt,EGY,1968,32337.877,264.34259337,13.488991344,7.2175080228
Egypt,EGY,1969,32966.239,289.65652006,13.506454488,7.4171937349
Egypt,EGY,1970,33574.026,320.64567215,12.468035587,7.1479142362
Egypt,EGY,1971,34183.988,341.57077422,12.14665203,6.0615670443
Egypt,EGY,1972,34807.417,365.4469087,12.745767756,5.4921940536
Egypt,EGY,1973,35480.414,381.61031391,12.872567925,7.2993085572
Egypt,EGY,1974,36216.313,474.1797226,11.552458403,9.2798887567
Egypt,EGY,1975,36952.499,519.01239195,13.108660297,10.593511714
Egypt,EGY,1976,37736.99,562.94910746,13.780424199,16.401441659
Egypt,EGY,1977,38783.863,624.40020139,12.503365126,14.824000816
Egypt,EGY,1978,40020.461,674.80215736,12.756589057,16.037992013
Egypt,EGY,1979,41257.718,736.2038831,11.805489922,19.187466078
Egypt,EGY,1980,42634.215,831.60120788,11.468272961,21.233273646
Egypt,EGY,1981,44196.104,961.99384794,12.774023169,20.941219364
Egypt,EGY,1982,45681.811,1010.3169333,12.25470395,23.055304759
Egypt,EGY,1983,47093.025,1176.1745034,11.317840916,18.75522164
Egypt,EGY,1984,48550.155,1345.6872608,10.945452259,15.884415793
Egypt,EGY,1985,50052.381,1453.2416783,10.366598195,14.771216543
Egypt,EGY,1986,51593.433,1464.0601824,10.727692016,14.188617286
Egypt,EGY,1987,52375.1,1566.2043422,10.043324795,13.395898129
Egypt,EGY,1988,53162.212,1595.1807647,9.9737561117,14.561384035
Egypt,EGY,1989,53948.411,1734.1083864,9.6615592041,15.269954852
Egypt,EGY,1990,54907.377,1886.5923123,9.3369288893,14.855078441
Egypt,EGY,1991,55861.653,2057.7317064,9.2809776649,13.546698815
Egypt,EGY,1992,56624.987,2237.8955183,8.8857594269,12.016006432
Egypt,EGY,1993,57384.304,2322.1186776,9.1493101706,13.008871076
Egypt,EGY,1994,58156.954,2427.7944582,9.362857672,14.101770736
Egypt,EGY,1995,58945.029,2552.6742928,9.3757795844,14.280660227
Egypt,EGY,1996,59757.823,2685.9356218,9.4713872134,14.464547804
Egypt,EGY,1997,61071.908,2809.4368489,9.6940293403,14.754289383
Egypt,EGY,1998,62411.719,2907.5886984,9.4311011449,16.483906631
Egypt,EGY,1999,63773.469,3049.7888186,9.2246783975,16.425471793
Egypt,EGY,2000,65158.549,3205.6863875,8.9289649507,16.7359845
Egypt,EGY,2001,66574.083,3371.5833592,8.8920914027,15.127325213
Egypt,EGY,2002,68023.124,3459.4477465,9.1343411812,15.480704486
Egypt,EGY,2003,69501.86,3606.6971418,9.0958133327,13.820482749
Egypt,EGY,2004,71009.467,3793.4309144,8.9230345652,14.177975959
Egypt,EGY,2005,72543.509,3968.3869847,8.9563195222,15.190719977
Egypt,EGY,2006,74100.591,4259.0821836,8.7538992078,16.3988326
Egypt,EGY,2007,75676.539,4606.468637,8.3249962646,18.864244574
Egypt,EGY,2008,77266.685,4963.2303306,7.9773538142,20.489563589
Egypt,EGY,2009,78866.635,4976.9263888,8.6837914233,18.301961884
Egypt,EGY,2010,80471.869,5265.5515303,8.5037808782,17.918049347
El Salvador,SLV,1950,1939.8,488.69067287,6.9687441359,8.1442060728
El Salvador,SLV,1951,1989.756,531.69539089,6.5988199083,9.2369019772
El Salvador,SLV,1952,2042.865,553.59089972,6.6570957048,9.1397815993
El Salvador,SLV,1953,2099.13,582.54663538,7.0430350389,8.7288111178
El Salvador,SLV,1954,2158.554,608.5676549,7.6716227763,8.2996525381
El Salvador,SLV,1955,2221.139,626.45067435,7.214273543,8.2461820722
El Salvador,SLV,1956,2286.889,656.56961923,7.2263148252,11.368636997
El Salvador,SLV,1957,2355.805,711.43028627,7.4446447656,11.712385582
El Salvador,SLV,1958,2427.891,676.36815224,8.0724126498,10.178123134
El Salvador,SLV,1959,2503.149,670.01566444,8.5907290665,7.8437226302
El Salvador,SLV,1960,2581.583,680.93942795,8.4383857106,14.609249405
El Salvador,SLV,1961,2664.838,681.04515175,8.9534163414,12.442318851
El Salvador,SLV,1962,2747.687,733.11371326,8.8914096276,11.610484285
El Salvador,SLV,1963,2836.09,744.34106017,8.2546720696,12.260410894
El Salvador,SLV,1964,2923.87,807.9667426,7.6462836776,16.103966776
El Salvador,SLV,1965,3017.852,851.07309131,7.7240352551,13.979984816
El Salvador,SLV,1966,3128.206,902.54529461,7.9063735871,15.444635412
El Salvador,SLV,1967,3232.927,939.1641212,8.1383896766,12.93537105
El Salvador,SLV,1968,3347.32,935.1881277,8.7092690309,10.143853815
El Salvador,SLV,1969,3469.177,977.2371386,9.8655438983,11.057465296
El Salvador,SLV,1970,3603.907,1094.3885335,8.7142228666,10.916052371
El Salvador,SLV,1971,3710.335,1147.8439684,8.0706766644,12.888324622
El Salvador,SLV,1972,3791.291,1249.9670595,8.7929370972,11.466478141
El Salvador,SLV,1973,3878.991,1369.1191627,9.144938037,14.273094872
El Salvador,SLV,1974,3973.004,1478.8888476,8.8526983365,17.784246278
El Salvador,SLV,1975,4072.847,1648.9215398,9.1050128418,15.260913572
El Salvador,SLV,1976,4176.875,1947.7766357,9.0255285261,14.90992247
El Salvador,SLV,1977,4285.219,2392.8802673,8.0682662955,17.81081943
El Salvador,SLV,1978,4399.428,2343.4781402,9.6265024996,19.897154269
El Salvador,SLV,1979,4511.75,2453.1989872,9.9560047422,15.545110439
El Salvador,SLV,1980,4570.41,2396.3727836,10.718161275,11.705698252
El Salvador,SLV,1981,4519.721,2292.0569508,13.010169042,13.003670851
El Salvador,SLV,1982,4479.917,2281.4240777,14.037252313,12.573424689
El Salvador,SLV,1983,4526.713,2333.8700112,14.026341738,11.381659717
El Salvador,SLV,1984,4593.745,2438.2427154,14.22348514,11.487246878
El Salvador,SLV,1985,4671.054,2523.3492119,14.958229852,10.726940302
El Salvador,SLV,1986,4758.322,2675.9077148,14.59639839,12.374967238
El Salvador,SLV,1987,4850.135,2651.4624302,15.451928611,12.326064561
El Salvador,SLV,1988,4938.989,2797.0842588,14.974656028,14.44564575
El Salvador,SLV,1989,5024.777,2879.9671641,14.404498137,17.909743887
El Salvador,SLV,1990,5109.818,2799.9668259,15.039347835,13.53831673
El Salvador,SLV,1991,5196.237,2977.429258,15.156580887,14.78485324
El Salvador,SLV,1992,5286.006,3199.4474239,13.918757115,17.499594946
El Salvador,SLV,1993,5334.151,3521.4874109,13.08308027,17.868924107
El Salvador,SLV,1994,5395.198,3822.9675637,12.572450365,18.564339466
El Salvador,SLV,1995,5479.829,4189.7969044,12.25017745,19.805629601
El Salvador,SLV,1996,5564.105,4203.6597792,12.547404448,15.40921504
El Salvador,SLV,1997,5636.808,4405.1255948,12.647280287,15.250253755
El Salvador,SLV,1998,5711.571,4571.3947642,12.320972142,17.546797756
El Salvador,SLV,1999,5788.365,4666.6807696,12.231551493,16.553915182
El Salvador,SLV,2000,5849.822,4766.3647462,12.102769381,17.041019292
El Salvador,SLV,2001,5883.698,4993.3034459,12.248782392,17.195378962
El Salvador,SLV,2002,5901.83,5148.9713366,12.166766883,16.528837723
El Salvador,SLV,2003,5919.845,5347.393853,11.975582032,17.008950404
El Salvador,SLV,2004,5935.121,5501.8187981,12.012147047,16.512106628
El Salvador,SLV,2005,5956.221,5888.3750427,11.919617814,16.537867499
El Salvador,SLV,2006,5970.893,6297.7308223,11.804587812,17.980111577
El Salvador,SLV,2007,5981.752,6723.2854935,11.617167419,17.747282085
El Salvador,SLV,2008,6006.449,6964.0854478,11.48836651,16.702553981
El Salvador,SLV,2009,6030.596,6715.1004676,12.915857991,14.014335764
El Salvador,SLV,2010,6052.064,6827.9656924,13.539984665,14.125678593
Equatorial Guinea,GNQ,1950,211.204,,,
Equatorial Guinea,GNQ,1951,214.064,,,
Equatorial Guinea,GNQ,1952,216.964,,,
Equatorial Guinea,GNQ,1953,219.902,,,
Equatorial Guinea,GNQ,1954,222.88,,,
Equatorial Guinea,GNQ,1955,225.899,,,
Equatorial Guinea,GNQ,1956,229.383,,,
Equatorial Guinea,GNQ,1957,232.922,,,
Equatorial Guinea,GNQ,1958,236.514,,,
Equatorial Guinea,GNQ,1959,240.163,,,
Equatorial Guinea,GNQ,1960,243.867,73.264507114,23.710590441,3.1227246129
Equatorial Guinea,GNQ,1961,248.028,73.948682246,22.855642182,3.6274986764
Equatorial Guinea,GNQ,1962,249.22,76.052778254,20.932661769,3.4877454015
Equatorial Guinea,GNQ,1963,250.419,92.062988295,25.657501513,3.2511198072
Equatorial Guinea,GNQ,1964,251.623,91.408424011,26.578403503,3.4781885627
Equatorial Guinea,GNQ,1965,252.833,93.72354317,32.151433919,4.1221921326
Equatorial Guinea,GNQ,1966,256.349,107.76542829,34.570187249,3.6709448823
Equatorial Guinea,GNQ,1967,259.864,119.09011299,37.326328416,3.9648155107
Equatorial Guinea,GNQ,1968,263.377,133.53530128,37.342613586,4.1597310503
Equatorial Guinea,GNQ,1969,266.898,147.18884623,37.314792257,4.0509290979
Equatorial Guinea,GNQ,1970,270.435,131.82249394,42.576853699,4.4112842091
Equatorial Guinea,GNQ,1971,273.999,139.38612467,45.296687114,4.6209551889
Equatorial Guinea,GNQ,1972,277.603,151.23388384,47.505815021,4.6365967924
Equatorial Guinea,GNQ,1973,271.301,181.51218288,46.021922823,3.9545923583
Equatorial Guinea,GNQ,1974,249.952,226.40699735,43.912910733,3.5807467417
Equatorial Guinea,GNQ,1975,213.292,306.51817315,49.329391795,3.2458783029
Equatorial Guinea,GNQ,1976,190.808,364.34211522,50.925326329,2.8794650203
Equatorial Guinea,GNQ,1977,192.675,416.17820562,51.569804639,2.8805790185
Equatorial Guinea,GNQ,1978,194.597,408.97065477,43.569388368,2.8641508166
Equatorial Guinea,GNQ,1979,221.299,371.85287476,44.791202148,2.843662907
Equatorial Guinea,GNQ,1980,256.009,374.82097222,42.486104981,2.6071250745
Equatorial Guinea,GNQ,1981,271.778,407.28863542,41.839047556,2.8644025655
Equatorial Guinea,GNQ,1982,285.483,410.00135142,40.155465074,3.485350624
Equatorial Guinea,GNQ,1983,299.577,444.48341963,49.9542618,2.3734466434
Equatorial Guinea,GNQ,1984,314.637,437.31878844,52.187349452,2.6719511354
Equatorial Guinea,GNQ,1985,325.194,436.83354808,28.792082132,1.6523550977
Equatorial Guinea,GNQ,1986,333.651,390.5567359,29.577914662,3.9928006089
Equatorial Guinea,GNQ,1987,342.469,343.89682951,19.462938007,5.7350121495
Equatorial Guinea,GNQ,1988,351.649,395.97887322,23.957487482,4.7494047337
Equatorial Guinea,GNQ,1989,361.192,403.95933225,28.473299999,4.3413592715
Equatorial Guinea,GNQ,1990,371.1,313.0561407,52.655000005,19.077917967
Equatorial Guinea,GNQ,1991,381.377,326.1223907,53.841590834,15.602159425
Equatorial Guinea,GNQ,1992,392.024,342.41838895,49.186722285,13.378171786
Equatorial Guinea,GNQ,1993,403.044,354.47258223,46.87901268,13.920026489
Equatorial Guinea,GNQ,1994,414.443,251.77588334,31.575861243,34.940223952
Equatorial Guinea,GNQ,1995,426.231,464.91153899,24.08215028,58.750115301
Equatorial Guinea,GNQ,1996,438.42,763.0039243,23.515368208,88.004426898
Equatorial Guinea,GNQ,1997,451.026,1537.8709763,17.599276904,57.323131995
Equatorial Guinea,GNQ,1998,464.06,1277.5428818,27.669492178,80.419758937
Equatorial Guinea,GNQ,1999,477.538,1968.1815764,14.548134386,62.571288685
Equatorial Guinea,GNQ,2000,491.483,3046.5196724,11.162662554,51.607532476
Equatorial Guinea,GNQ,2001,505.919,4031.8865033,10.240041625,60.837259995
Equatorial Guinea,GNQ,2002,520.764,5135.9023914,14.296513618,25.743993011
Equatorial Guinea,GNQ,2003,535.927,6626.811948,8.6157163769,39.172647773
Equatorial Guinea,GNQ,2004,551.415,11034.799435,5.0017353742,24.022898502
Equatorial Guinea,GNQ,2005,567.232,14912.669855,3.8070218542,20.368344414
Equatorial Guinea,GNQ,2006,583.355,13625.052711,4.2160056639,24.520443602
Equatorial Guinea,GNQ,2007,599.763,14482.780773,4.0485035407,28.542153939
Equatorial Guinea,GNQ,2008,616.459,18513.550116,3.2217270453,28.833891643
Equatorial Guinea,GNQ,2009,633.441,11008.337832,5.4426894806,65.847830046
Equatorial Guinea,GNQ,2010,650.702,11126.31029,5.4553479823,62.50583624
Eritrea,ERI,1950,1402.51,,,
Eritrea,ERI,1951,1420.279,,,
Eritrea,ERI,1952,1438.76,,,
Eritrea,ERI,1953,1457.971,,,
Eritrea,ERI,1954,1477.939,,,
Eritrea,ERI,1955,1498.684,,,
Eritrea,ERI,1956,1520.231,,,
Eritrea,ERI,1957,1542.611,,,
Eritrea,ERI,1958,1565.847,,,
Eritrea,ERI,1959,1589.868,,,
Eritrea,ERI,1960,1614.698,,,
Eritrea,ERI,1961,1640.231,,,
Eritrea,ERI,1962,1666.618,,,
Eritrea,ERI,1963,1693.045,,,
Eritrea,ERI,1964,1718.392,,,
Eritrea,ERI,1965,1746.439,,,
Eritrea,ERI,1966,1773.393,,,
Eritrea,ERI,1967,1820.319,,,
Eritrea,ERI,1968,1857.075,,,
Eritrea,ERI,1969,2007.11,,,
Eritrea,ERI,1970,2160.46,,,
Eritrea,ERI,1971,2208.336,,,
Eritrea,ERI,1972,2260.187,,,
Eritrea,ERI,1973,2340.837,,,
Eritrea,ERI,1974,2380.509,,,
Eritrea,ERI,1975,2421.037,,,
Eritrea,ERI,1976,2469.199,,,
Eritrea,ERI,1977,2512.642,,,
Eritrea,ERI,1978,2537.978,,,
Eritrea,ERI,1979,2556.806,,,
Eritrea,ERI,1980,2568.741,,,
Eritrea,ERI,1981,2639.276,,,
Eritrea,ERI,1982,2711.444,,,
Eritrea,ERI,1983,2785.984,,,
Eritrea,ERI,1984,2862.462,,,
Eritrea,ERI,1985,2941.48,,,
Eritrea,ERI,1986,2942.219,,,
Eritrea,ERI,1987,2902.79,,,
Eritrea,ERI,1988,2949.377,,,
Eritrea,ERI,1989,3041.289,,,
Eritrea,ERI,1990,3137.919,,,
Eritrea,ERI,1991,3114.642,,,
Eritrea,ERI,1992,3087.294,601.51195032,22.226197438,14.644457729
Eritrea,ERI,1993,3228.367,581.36990599,31.98117257,14.648171447
Eritrea,ERI,1994,3379.691,651.19823967,27.674454262,23.215381284
Eritrea,ERI,1995,3565.003,665.72696921,39.201475183,20.778591049
Eritrea,ERI,1996,3733.059,711.5592248,33.697775494,25.370226933
Eritrea,ERI,1997,3841.583,744.6162732,25.938700614,28.82968257
Eritrea,ERI,1998,3963.11,804.91883327,43.937582772,27.992981732
Eritrea,ERI,1999,4079.574,805.86637125,46.047993931,32.892376745
Eritrea,ERI,2000,4197.31,719.8936537,52.537987334,17.706735687
Eritrea,ERI,2001,4337.991,748.37717615,42.477266184,28.410885064
Eritrea,ERI,2002,4505.426,726.20025584,40.454986867,24.645353524
Eritrea,ERI,2003,4700.022,727.41777057,46.346437987,24.940444065
Eritrea,ERI,2004,4907.337,718.80351289,37.214759404,22.022916819
Eritrea,ERI,2005,5069.562,704.6020363,37.565489872,17.757903513
Eritrea,ERI,2006,5214.33,668.32178153,29.798488667,8.0630386598
Eritrea,ERI,2007,5357.676,694.5437666,29.839381951,4.2424074858
Eritrea,ERI,2008,5502.026,652.93066153,32.260990741,4.5257803857
Eritrea,ERI,2009,5647.168,677.24020045,29.314305241,2.6937048098
Eritrea,ERI,2010,5792.984,705.59896132,34.184952459,4.9217063445
Estonia,EST,1950,1095.61,,,
Estonia,EST,1951,1111.966,,,
Estonia,EST,1952,1130.445,,,
Estonia,EST,1953,1140.395,,,
Estonia,EST,1954,1148.378,,,
Estonia,EST,1955,1154.371,,,
Estonia,EST,1956,1162.801,,,
Estonia,EST,1957,1174.251,,,
Estonia,EST,1958,1185.336,,,
Estonia,EST,1959,1197.418,,,
Estonia,EST,1960,1210.647,,,
Estonia,EST,1961,1224.467,,,
Estonia,EST,1962,1238.786,,,
Estonia,EST,1963,1254.604,,,
Estonia,EST,1964,1272.439,,,
Estonia,EST,1965,1287.808,,,
Estonia,EST,1966,1300.177,,,
Estonia,EST,1967,1311.56,,,
Estonia,EST,1968,1324.437,,,
Estonia,EST,1969,1342.891,,,
Estonia,EST,1970,1363.183,,,
Estonia,EST,1971,1381.459,,,
Estonia,EST,1972,1397.391,,,
Estonia,EST,1973,1410.836,,,
Estonia,EST,1974,1422.291,,,
Estonia,EST,1975,1432.246,,,
Estonia,EST,1976,1442.204,,,
Estonia,EST,1977,1453.168,,,
Estonia,EST,1978,1463.533,,,
Estonia,EST,1979,1472.244,,,
Estonia,EST,1980,1482.196,,,
Estonia,EST,1981,1493.318,,,
Estonia,EST,1982,1504.043,,,
Estonia,EST,1983,1514.671,,,
Estonia,EST,1984,1526.128,,,
Estonia,EST,1985,1538.224,,,
Estonia,EST,1986,1550.072,,,
Estonia,EST,1987,1562.224,,,
Estonia,EST,1988,1569.187,,,
Estonia,EST,1989,1570.926,,,
Estonia,EST,1990,1569.322,6284.045179,4.1860360872,27.085168469
Estonia,EST,1991,1559.547,7036.7469959,3.7401583848,19.630071356
Estonia,EST,1992,1528.715,5345.7633769,4.3153947076,17.793555893
Estonia,EST,1993,1491.426,5013.1531443,7.0443417322,17.781901192
Estonia,EST,1994,1467.535,4985.3211898,9.7613569163,18.779101364
Estonia,EST,1995,1446.509,5639.070622,9.7707236269,18.456711882
Estonia,EST,1996,1427.827,6146.4255309,9.2060517437,20.745208676
Estonia,EST,1997,1413.351,7040.6575714,9.2163675472,23.201284973
Estonia,EST,1998,1400.972,7638.960616,9.3452024288,24.01457909
Estonia,EST,1999,1389.756,7927.7822947,9.9403167657,20.125224981
Estonia,EST,2000,1379.835,8985.3446308,8.721670766,23.237163719
Estonia,EST,2001,1369.983,9980.6784991,8.6451625453,23.34829644
Estonia,EST,2002,1360.122,11062.313585,8.3530794283,28.39360375
Estonia,EST,2003,1350.722,12497.747713,8.4348545555,28.801308864
Estonia,EST,2004,1341.664,13903.341099,7.6070632551,29.466076705
Estonia,EST,2005,1332.893,15962.354502,7.2819206836,30.461440454
Estonia,EST,2006,1324.333,18584.938676,6.6524195224,34.63515159
Estonia,EST,2007,1315.912,21225.550979,6.6014850525,34.708960936
